0 0.0087 0.0174 0.0261 0.0348 0.0435 0.0522 0.0609 0.0696 0.0783 0.087 0.0957 0.1044 0.1131 0.1218 0.1305 0.1392 0.1479 0.1566 0.1653 0.174 0.1827 0.1914 0.2001 0.2088 0.2175 0.2262 0.2349 0.2436 0.2523 0.261 0.2697 0.2784 0.2871 0.2958 0.3045 0.3132 0.3219 0.3306 0.3393 0.348 0.3567 0.3654 0.3741 0.3828 0.3915 0.4002 0.4089 0.4176 0.4263 0.435 0.4437 0.4524 0.4611 0.4698 0.4785 0.4872 0.4959 0.5046 0.5133 0.522 0.5307 0.5394 0.5481 0.5568 0.5655 0.5742 0.5829 0.5916 0.6003 0.609 0.6177 0.6264 0.6351 0.6438 0.6525 0.6612 0.6699 0.6786 0.6873 0.696 0.7047 0.7134 0.7221 0.7308 0.7395 0.7482 0.7569 0.7656 0.7743 0.783 0.7917 0.8004 0.8091 0.8178 0.8265 0.8352 0.8439 0.8526 0.8613 0.87
0 0.0088 0.0176 0.0264 0.0352 0.044 0.0528 0.0616 0.0704 0.0792 0.088 0.0968 0.1056 0.1144 0.1232 0.132 0.1408 0.1496 0.1584 0.1672 0.176 0.1848 0.1936 0.2024 0.2112 0.22 0.2288 0.2376 0.2464 0.2552 0.264 0.2728 0.2816 0.2904 0.2992 0.308 0.3168 0.3256 0.3344 0.3432 0.352 0.3608 0.3696 0.3784 0.3872 0.396 0.4048 0.4136 0.4224 0.4312 0.44 0.4488 0.4576 0.4664 0.4752 0.484 0.4928 0.5016 0.5104 0.5192 0.528 0.5368 0.5456 0.5544 0.5632 0.572 0.5808 0.5896 0.5984 0.6072 0.616 0.6248 0.6336 0.6424 0.6512 0.66 0.6688 0.6776 0.6864 0.6952 0.704 0.7128 0.7216 0.7304 0.7392 0.748 0.7568 0.7656 0.7744 0.7832 0.792 0.8008 0.8096 0.8184 0.8272 0.836 0.8448 0.8536 0.8624 0.8712 0.88
0 0.0089 0.0178 0.0267 0.0356 0.0445 0.0534 0.0623 0.0712 0.0801 0.089 0.0979 0.1068 0.1157 0.1246 0.1335 0.1424 0.1513 0.1602 0.1691 0.178 0.1869 0.1958 0.2047 0.2136 0.2225 0.2314 0.2403 0.2492 0.2581 0.267 0.2759 0.2848 0.2937 0.3026 0.3115 0.3204 0.3293 0.3382 0.3471 0.356 0.3649 0.3738 0.3827 0.3916 0.4005 0.4094 0.4183 0.4272 0.4361 0.445 0.4539 0.4628 0.4717 0.4806 0.4895 0.4984 0.5073 0.5162 0.5251 0.534 0.5429 0.5518 0.5607 0.5696 0.5785 0.5874 0.5963 0.6052 0.6141 0.623 0.6319 0.6408 0.6497 0.6586 0.6675 0.6764 0.6853 0.6942 0.7031 0.712 0.7209 0.7298 0.7387 0.7476 0.7565 0.7654 0.7743 0.7832 0.7921 0.801 0.8099 0.8188 0.8277 0.8366 0.8455 0.8544 0.8633 0.8722 0.8811 0.89
0 0.009 0.018 0.027 0.036 0.045 0.054 0.063 0.072 0.081 0.09 0.099 0.108 0.117 0.126 0.135 0.144 0.153 0.162 0.171 0.18 0.189 0.198 0.207 0.216 0.225 0.234 0.243 0.252 0.261 0.27 0.279 0.288 0.297 0.306 0.315 0.324 0.333 0.342 0.351 0.36 0.369 0.378 0.387 0.396 0.405 0.414 0.423 0.432 0.441 0.45 0.459 0.468 0.477 0.486 0.495 0.504 0.513 0.522 0.531 0.54 0.549 0.558 0.567 0.576 0.585 0.594 0.603 0.612 0.621 0.63 0.639 0.648 0.657 0.666 0.675 0.684 0.693 0.702 0.711 0.72 0.729 0.738 0.747 0.756 0.765 0.774 0.783 0.792 0.801 0.81 0.819 0.828 0.837 0.846 0.855 0.864 0.873 0.882 0.891 0.9
0 0.0091 0.0182 0.0273 0.0364 0.0455 0.0546 0.0637 0.0728 0.0819 0.091 0.1001 0.1092 0.1183 0.1274 0.1365 0.1456 0.1547 0.1638 0.1729 0.182 0.1911 0.2002 0.2093 0.2184 0.2275 0.2366 0.2457 0.2548 0.2639 0.273 0.2821 0.2912 0.3003 0.3094 0.3185 0.3276 0.3367 0.3458 0.3549 0.364 0.3731 0.3822 0.3913 0.4004 0.4095 0.4186 0.4277 0.4368 0.4459 0.455 0.4641 0.4732 0.4823 0.4914 0.5005 0.5096 0.5187 0.5278 0.5369 0.546 0.5551 0.5642 0.5733 0.5824 0.5915 0.6006 0.6097 0.6188 0.6279 0.637 0.6461 0.6552 0.6643 0.6734 0.6825 0.6916 0.7007 0.7098 0.7189 0.728 0.7371 0.7462 0.7553 0.7644 0.7735 0.7826 0.7917 0.8008 0.8099 0.819 0.8281 0.8372 0.8463 0.8554 0.8645 0.8736 0.8827 0.8918 0.9009 0.91
0 0.0092 0.0184 0.0276 0.0368 0.046 0.0552 0.0644 0.0736 0.0828 0.092 0.1012 0.1104 0.1196 0.1288 0.138 0.1472 0.1564 0.1656 0.1748 0.184 0.1932 0.2024 0.2116 0.2208 0.23 0.2392 0.2484 0.2576 0.2668 0.276 0.2852 0.2944 0.3036 0.3128 0.322 0.3312 0.3404 0.3496 0.3588 0.368 0.3772 0.3864 0.3956 0.4048 0.414 0.4232 0.4324 0.4416 0.4508 0.46 0.4692 0.4784 0.4876 0.4968 0.506 0.5152 0.5244 0.5336 0.5428 0.552 0.5612 0.5704 0.5796 0.5888 0.598 0.6072 0.6164 0.6256 0.6348 0.644 0.6532 0.6624 0.6716 0.6808 0.69 0.6992 0.7084 0.7176 0.7268 0.736 0.7452 0.7544 0.7636 0.7728 0.782 0.7912 0.8004 0.8096 0.8188 0.828 0.8372 0.8464 0.8556 0.8648 0.874 0.8832 0.8924 0.9016 0.9108 0.92
0 0.0093 0.0186 0.0279 0.0372 0.0465 0.0558 0.0651 0.0744 0.0837 0.093 0.1023 0.1116 0.1209 0.1302 0.1395 0.1488 0.1581 0.1674 0.1767 0.186 0.1953 0.2046 0.2139 0.2232 0.2325 0.2418 0.2511 0.2604 0.2697 0.279 0.2883 0.2976 0.3069 0.3162 0.3255 0.3348 0.3441 0.3534 0.3627 0.372 0.3813 0.3906 0.3999 0.4092 0.4185 0.4278 0.4371 0.4464 0.4557 0.465 0.4743 0.4836 0.4929 0.5022 0.5115 0.5208 0.5301 0.5394 0.5487 0.558 0.5673 0.5766 0.5859 0.5952 0.6045 0.6138 0.6231 0.6324 0.6417 0.651 0.6603 0.6696 0.6789 0.6882 0.6975 0.7068 0.7161 0.7254 0.7347 0.744 0.7533 0.7626 0.7719 0.7812 0.7905 0.7998 0.8091 0.8184 0.8277 0.837 0.8463 0.8556 0.8649 0.8742 0.8835 0.8928 0.9021 0.9114 0.9207 0.93
0 0.0094 0.0188 0.0282 0.0376 0.047 0.0564 0.0658 0.0752 0.0846 0.094 0.1034 0.1128 0.1222 0.1316 0.141 0.1504 0.1598 0.1692 0.1786 0.188 0.1974 0.2068 0.2162 0.2256 0.235 0.2444 0.2538 0.2632 0.2726 0.282 0.2914 0.3008 0.3102 0.3196 0.329 0.3384 0.3478 0.3572 0.3666 0.376 0.3854 0.3948 0.4042 0.4136 0.423 0.4324 0.4418 0.4512 0.4606 0.47 0.4794 0.4888 0.4982 0.5076 0.517 0.5264 0.5358 0.5452 0.5546 0.564 0.5734 0.5828 0.5922 0.6016 0.611 0.6204 0.6298 0.6392 0.6486 0.658 0.6674 0.6768 0.6862 0.6956 0.705 0.7144 0.7238 0.7332 0.7426 0.752 0.7614 0.7708 0.7802 0.7896 0.799 0.8084 0.8178 0.8272 0.8366 0.846 0.8554 0.8648 0.8742 0.8836 0.893 0.9024 0.9118 0.9212 0.9306 0.94
0 0.0095 0.019 0.0285 0.038 0.0475 0.057 0.0665 0.076 0.0855 0.095 0.1045 0.114 0.1235 0.133 0.1425 0.152 0.1615 0.171 0.1805 0.19 0.1995 0.209 0.2185 0.228 0.2375 0.247 0.2565 0.266 0.2755 0.285 0.2945 0.304 0.3135 0.323 0.3325 0.342 0.3515 0.361 0.3705 0.38 0.3895 0.399 0.4085 0.418 0.4275 0.437 0.4465 0.456 0.4655 0.475 0.4845 0.494 0.5035 0.513 0.5225 0.532 0.5415 0.551 0.5605 0.57 0.5795 0.589 0.5985 0.608 0.6175 0.627 0.6365 0.646 0.6555 0.665 0.6745 0.684 0.6935 0.703 0.7125 0.722 0.7315 0.741 0.7505 0.76 0.7695 0.779 0.7885 0.798 0.8075 0.817 0.8265 0.836 0.8455 0.855 0.8645 0.874 0.8835 0.893 0.9025 0.912 0.9215 0.931 0.9405 0.95
0 0.0096 0.0192 0.0288 0.0384 0.048 0.0576 0.0672 0.0768 0.0864 0.096 0.1056 0.1152 0.1248 0.1344 0.144 0.1536 0.1632 0.1728 0.1824 0.192 0.2016 0.2112 0.2208 0.2304 0.24 0.2496 0.2592 0.2688 0.2784 0.288 0.2976 0.3072 0.3168 0.3264 0.336 0.3456 0.3552 0.3648 0.3744 0.384 0.3936 0.4032 0.4128 0.4224 0.432 0.4416 0.4512 0.4608 0.4704 0.48 0.4896 0.4992 0.5088 0.5184 0.528 0.5376 0.5472 0.5568 0.5664 0.576 0.5856 0.5952 0.6048 0.6144 0.624 0.6336 0.6432 0.6528 0.6624 0.672 0.6816 0.6912 0.7008 0.7104 0.72 0.7296 0.7392 0.7488 0.7584 0.768 0.7776 0.7872 0.7968 0.8064 0.816 0.8256 0.8352 0.8448 0.8544 0.864 0.8736 0.8832 0.8928 0.9024 0.912 0.9216 0.9312 0.9408 0.9504 0.96
0 0.0097 0.0194 0.0291 0.0388 0.0485 0.0582 0.0679 0.0776 0.0873 0.097 0.1067 0.1164 0.1261 0.1358 0.1455 0.1552 0.1649 0.1746 0.1843 0.194 0.2037 0.2134 0.2231 0.2328 0.2425 0.2522 0.2619 0.2716 0.2813 0.291 0.3007 0.3104 0.3201 0.3298 0.3395 0.3492 0.3589 0.3686 0.3783 0.388 0.3977 0.4074 0.4171 0.4268 0.4365 0.4462 0.4559 0.4656 0.4753 0.485 0.4947 0.5044 0.5141 0.5238 0.5335 0.5432 0.5529 0.5626 0.5723 0.582 0.5917 0.6014 0.6111 0.6208 0.6305 0.6402 0.6499 0.6596 0.6693 0.679 0.6887 0.6984 0.7081 0.7178 0.7275 0.7372 0.7469 0.7566 0.7663 0.776 0.7857 0.7954 0.8051 0.8148 0.8245 0.8342 0.8439 0.8536 0.8633 0.873 0.8827 0.8924 0.9021 0.9118 0.9215 0.9312 0.9409 0.9506 0.9603 0.97
0 0.0098 0.0196 0.0294 0.0392 0.049 0.0588 0.0686 0.0784 0.0882 0.098 0.1078 0.1176 0.1274 0.1372 0.147 0.1568 0.1666 0.1764 0.1862 0.196 0.2058 0.2156 0.2254 0.2352 0.245 0.2548 0.2646 0.2744 0.2842 0.294 0.3038 0.3136 0.3234 0.3332 0.343 0.3528 0.3626 0.3724 0.3822 0.392 0.4018 0.4116 0.4214 0.4312 0.441 0.4508 0.4606 0.4704 0.4802 0.49 0.4998 0.5096 0.5194 0.5292 0.539 0.5488 0.5586 0.5684 0.5782 0.588 0.5978 0.6076 0.6174 0.6272 0.637 0.6468 0.6566 0.6664 0.6762 0.686 0.6958 0.7056 0.7154 0.7252 0.735 0.7448 0.7546 0.7644 0.7742 0.784 0.7938 0.8036 0.8134 0.8232 0.833 0.8428 0.8526 0.8624 0.8722 0.882 0.8918 0.9016 0.9114 0.9212 0.931 0.9408 0.9506 0.9604 0.9702 0.98
0 0.0099 0.0198 0.0297 0.0396 0.0495 0.0594 0.0693 0.0792 0.0891 0.099 0.1089 0.1188 0.1287 0.1386 0.1485 0.1584 0.1683 0.1782 0.1881 0.198 0.2079 0.2178 0.2277 0.2376 0.2475 0.2574 0.2673 0.2772 0.2871 0.297 0.3069 0.3168 0.3267 0.3366 0.3465 0.3564 0.3663 0.3762 0.3861 0.396 0.4059 0.4158 0.4257 0.4356 0.4455 0.4554 0.4653 0.4752 0.4851 0.495 0.5049 0.5148 0.5247 0.5346 0.5445 0.5544 0.5643 0.5742 0.5841 0.594 0.6039 0.6138 0.6237 0.6336 0.6435 0.6534 0.6633 0.6732 0.6831 0.693 0.7029 0.7128 0.7227 0.7326 0.7425 0.7524 0.7623 0.7722 0.7821 0.792 0.8019 0.8118 0.8217 0.8316 0.8415 0.8514 0.8613 0.8712 0.8811 0.891 0.9009 0.9108 0.9207 0.9306 0.9405 0.9504 0.9603 0.9702 0.9801 0.99
0 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.11 0.12 0.13 0.14 0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24 0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54 0.55 0.56 0.57 0.58 0.59 0.6 0.61 0.62 0.63 0.64 0.65 0.66 0.67 0.68 0.69 0.7 0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.8 0.81 0.82 0.83 0.84 0.85 0.86 0.87 0.88 0.89 0.9 0.91 0.92 0.93 0.94 0.95 0.96 0.97 0.98 0.99 1
